"ENGINE","HIC3","BARRIG","BARSHP","OCCTYP","OCCAGE","OCCSEX","OCCHT","OCCWT","DUMSIZ","HH","HW","HR","HS","CD","CS","AD","HD","KD","HB","NB","CB","KB","SEPOSN","CTRL2","TSTCFN","TKSURF","TKCOND","CLSSPD","OFFSET","IMPPNT","MAKED","MODELD","YEAR","BODY","ENGDSP","TRANSM","VEHTWT","CURBWT","WHLBAS","VEHLEN","VEHWID","VEHCG","COLMEC","MODIND","BX1","BX2","BX3","BX4","BX5","BX6","BX7","BX8","BX9","BX10","BX11","BX12","BX13","BX14","BX15","BX16","BX17","BX18","BX19","BX20","BX21","VEHSPD","BMPENG","SILENG","APLENG","RST3PT","RSTABG","RSTCSF","RSTCUR","RSTDPL","RSTFCA","RSTHDT","RSTKNE","RSTLAP","RSTNAP","RSTNON","RSTOTH","RSTPEL","RSTPS2","RSTPS3","RSTSCE","RSTSPA","RSTSWE","RSTSWN","RSTTAP","RSTTOR","RSTUNK","BARANG_cos","BARANG_sin","IMPANG_cos","IMPANG_sin","CRBANG_cos","CRBANG_sin","PDOF_cos","PDOF_sin","CARANG_cos","CARANG_sin","VEHOR_cos","VEHOR_sin","OCCAGE_FLAG","OCCHT_FLAG","OCCWT_FLAG","HH_FLAG","HW_FLAG","HR_FLAG","HS_FLAG","CD_FLAG","CS_FLAG","AD_FLAG","HD_FLAG","KD_FLAG","HB_FLAG","NB_FLAG","CB_FLAG","KB_FLAG","OFFSET_FLAG","IMPPNT_FLAG","YEAR_FLAG","ENGDSP_FLAG","VEHTWT_FLAG","CURBWT_FLAG","WHLBAS_FLAG","VEHLEN_FLAG","VEHWID_FLAG","VEHCG_FLAG","BX1_FLAG","BX2_FLAG","BX3_FLAG","BX4_FLAG","BX5_FLAG","BX6_FLAG","BX7_FLAG","BX8_FLAG","BX9_FLAG","BX10_FLAG","BX11_FLAG","BX12_FLAG","BX13_FLAG","BX14_FLAG","BX15_FLAG","BX16_FLAG","BX17_FLAG","BX18_FLAG","BX19_FLAG","BX20_FLAG","BX21_FLAG","VEHSPD_FLAG","BARANG_cos_FLAG","BARANG_sin_FLAG","IMPANG_cos_FLAG","IMPANG_sin_FLAG","CRBANG_cos_FLAG","CRBANG_sin_FLAG","PDOF_cos_FLAG","PDOF_sin_FLAG","CARANG_cos_FLAG","CARANG_sin_FLAG","VEHOR_cos_FLAG","VEHOR_sin_FLAG"
"S6IF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",66,0,0,"JEEP","GRAND CHEROKEE",1999,"UV",4,"A4",1920,1638.5,2690,4610,1840,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64,0,0,"SUBARU","LEGACY",2000,"4S",2.5,"A4",1600,1638.5,2650,4680,1740,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.3,0,0,"DAEWOO","LEGANZA",1999,"4S",2.2,"AF",1574,1638.5,2670,4670,1780,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",63.9,0,0,"NISSAN","ALTIMA",2000,"4S",2.4,"AF",1512,1638.5,2620,4720,1750,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.9,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.2,0,0,"PONTIAC","GRAND AM",1999,"4S",2.4,"AF",1513,1638.5,2720,4740,1790,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.2,0,0,"CHEVROLET","MALIBU",1999,"4S",3.1,"AF",1500,1638.5,2720,4840,1760,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.2,0,0,"MAZDA","626",1999,"4S",2,"AF",1416,1638.5,2670,4740,1760,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.4,0,0,"SATURN","LS2",2000,"4S",3,"AF",1565,1638.5,2700,4840,1750,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.4,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","FLB","H3",99,"M",0,0,"50",344,614,185,312,510,317,94,100,127,0,0,0,0,"CN","NO","VTB","CON","DRY",56.65,0,0,"FORD","FOCUS",2000,"3H",2,"AF",1407,1638.5,2613,4283,1998,1086,"UNK","P",4283,3855,3377,2900,2909,2865,2871,1632,1648,1674,1697,3000,3003,3366,3375,2450,292,413,4243,4253,318,56.65,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,-1,1.22464679914735e-16,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"3CTF","2","R","LCB","H3",99,"M",0,0,"50",345,620,200,290,514,310,110,130,195,0,0,0,0,"RW","DP","VTB","CON","DRY",55.7,0,0,"HONDA","INSIGHT",2000,"3H",1,"MF",1030,1638.5,2400,3916,1781,1027,"UNK","P",3916,3419,2972,2570,2574,2597,2598,1348,1354,1512,1505,2611,2617,2876,2881,2120,420,408,3685,3685,360,55.7,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4CTF","1","D","EOB","H3",0,"M",0,0,"50",365,625,0,0,632,326,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.4,0,0,"SAAB","9-5",1999,"4S",2.3,"AF",1734,1638.5,2700,4800,1790,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30,0,0,0,64.4,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.2,0,0,"CADILLAC","CATERA",1999,"4S",3,"AR",1842,1638.5,2730,4930,1790,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","1","D","EOB","H3",0,"M",0,0,"50",322,617,0,0,647,299,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.6,0,0,"AUDI","A6",1999,"4S",2.8,"A4",1822,1638.5,2760,4880,1810,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,100,0,0,0,64.6,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","1","D","EOB","H3",0,"M",0,0,"50",351,609,0,0,626,342,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.3,0,0,"BMW","328 I",2000,"4S",2.8,"AR",1620,1638.5,2720,4470,1781,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,64.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","D","EOB","H3",0,"M",0,0,"50",346,670,0,0,650,307,0,0,190,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",63.9,0,0,"VOLVO","S80",2000,"4S",2.9,"AF",1715,1638.5,2790,4820,1830,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,30,0,0,0,63.9,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","3","R","LCB","H3",99,"M",0,0,"50",415,617,226,305,566,292,99,176,169,0,0,0,0,"RW","NO","VTB","CON","DRY",56.49,0,0,"CHRYSLER","PT CRUISER",2001,"UV",2.4,"AF",1652,1638.5,2616,4253,1704,1133,"UNK","P",4253,3647,3313,2901,2902,2914,2910,1897,1893,1935,1937,3039,3008,3300,3295,2488,294,412,4146,4148,272,56.49,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,-1,1.22464679914735e-16,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","D","EOB","H3",0,"M",0,0,"50",415,738,0,0,571,280,0,0,85,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.3,0,0,"MAZDA","MPV",2000,"MV",2.5,"AF",1775,1638.5,2840,4750,1830,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,60,0,0,0,64.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","D","EOB","H3",0,"M",0,0,"50",302,620,0,0,671,280,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.3,0,0,"FORD","TAURUS",2000,"4S",3,"AF",1622,1638.5,2760,5020,1850,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,60,0,0,0,64.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","D","EOB","H3",0,"M",0,0,"50",375,633,0,0,727,324,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.3,0,0,"TOYOTA","AVALON",2000,"4S",3,"AF",1677,1638.5,2720,4880,1820,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","1","D","EOB","H3",0,"M",0,0,"50",338,698,0,0,654,290,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64,0,0,"LINCOLN","LS",2000,"4S",3.9,"AR",1837,1638.5,2910,4920,1860,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","D","EOB","H3",0,"M",0,0,"50",289,565,0,0,591,270,0,0,185,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64,0,0,"NISSAN","SENTRA",2000,"4S",1.8,"AF",1324,1638.5,2540,4500,1710,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,10,0,0,0,64,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","D","EOB","H3",0,"M",0,0,"50",300,575,0,0,610,291,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",63.7,0,0,"NISSAN","MAXIMA",2000,"4S",3,"AF",1624,1638.5,2750,4840,1780,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,90,0,0,0,63.7,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","1","D","EOB","H3",0,"M",0,0,"50",360,539,0,0,578,302,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.4,0,0,"ISUZU","RODEO",2000,"UV",3.2,"A4",1946,1638.5,2700,4510,1780,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,90,0,0,0,64.4,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","D","EOB","H3",0,"M",0,0,"50",325,550,0,0,570,245,0,0,170,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64,0,0,"DODGE","NEON",1997,"4S",2,"AF",1312,1638.5,2640,4360,1710,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,20,0,0,0,64,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","D","EOB","H3",0,"M",0,0,"50",260,505,0,0,630,254,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.5,0,0,"TOYOTA","AVALON",1998,"4S",3,"AF",1680,1638.5,2720,4880,1790,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,130,0,0,0,64.5,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","1","D","EOB","H3",0,"M",0,0,"50",420,605,0,0,619,301,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.2,0,0,"NISSAN","FRONTIER",1998,"PU",2.4,"MR",1518,1638.5,2650,4850,1690,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,140,0,0,0,64.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","1","D","EOB","H3",0,"M",0,0,"50",560,620,0,0,568,256,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.1,0,0,"JEEP","WRANGLER",1998,"UV",2.5,"M4",1594,1638.5,2370,3860,1680,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,70,0,0,0,64.1,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","D","EOB","H3",0,"M",0,0,"50",595,915,0,0,669,311,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.2,0,0,"VOLKSWAGEN","BEETLE",1998,"3H",2,"MF",1378,1638.5,2510,4090,1781,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,64.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S6TF","1","D","EOB","H3",0,"M",0,0,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.2,0,0,"JEEP","CHEROKEE",1998,"UV",4,"A4",1701,1638.5,2580,4250,1720,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","1","D","EOB","H3",0,"M",0,0,"50",438,605,0,0,611,357,0,0,219,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.6,0,0,"KIA","SPORTAGE",1998,"UV",2,"A4",1652,1638.5,2650,4320,1730,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,64.6,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","D","EOB","H3",0,"M",0,0,"50",360,535,0,0,551,287,0,0,155,0,0,0,0,"new0_0Level","new0_0Level","VTB","new0_0Level","new0_0Level",64.6,0,0,"TOYOTA","RAV4",1998,"UV",2,"A4",1498,1638.5,2410,4160,1700,0,"new0_0Level","new0_0Level",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,110,0,0,0,64.6,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
